origin_city,dest_city,time
Charlotte NC,Kansas City MO,225
Los Angeles CA,Kansas City MO,227
San Francisco CA,Kansas City MO,231
Houston TX,Kansas City MO,240
Orlando FL,Kansas City MO,258
Providence RI,Kansas City MO,260
New York NY,Kansas City MO,265
Philadelphia PA,Kansas City MO,273
Seattle WA,Kansas City MO,312
Washington DC,Kansas City MO,312
Newark NJ,Kansas City MO,371
Minneapolis MN,Kansas City MO,376
Phoenix AZ,Kansas City MO,445
Boston MA,Kansas City MO,448
Chicago IL,Kansas City MO,460
Las Vegas NV,Kansas City MO,466
St. Louis MO,Kansas City MO,487
Dallas TX,Kansas City MO,497
Wrangell AK,Ketchikan AK,51
Sitka AK,Ketchikan AK,80
Juneau AK,Ketchikan AK,109
Seattle WA,Ketchikan AK,340
Miami FL,Key West FL,64
Atlanta GA,Key West FL,165
Dallas/Fort Worth TX,Killeen TX,131
Houston TX,Killeen TX,133
Atlanta GA,Killeen TX,153
Anchorage AK,King Salmon AK,89
Adak Island AK,King Salmon AK,299
Atlanta GA,Kinston NC,135
Cincinnati OH,Knoxville TN,93
Cleveland OH,Knoxville TN,99
Detroit MI,Knoxville TN,99
Tampa FL,Knoxville TN,106
Orlando FL,Knoxville TN,117
New York NY,Knoxville TN,125
Atlanta GA,Knoxville TN,147
Denver CO,Knoxville TN,169
Chicago IL,Knoxville TN,204
Dallas/Fort Worth TX,Knoxville TN,206
Newark NJ,Knoxville TN,247
Washington DC,Knoxville TN,265
Houston TX,Knoxville TN,358
Anchorage AK,Kodiak AK,81
Kahului HI,Kona HI,60
Honolulu HI,Kona HI,113
Oakland CA,Kona HI,332
San Jose CA,Kona HI,334
San Francisco CA,Kona HI,341
Seattle WA,Kona HI,375
San Diego CA,Kona HI,390
Los Angeles CA,Kona HI,392
Phoenix AZ,Kona HI,436
Denver CO,Kona HI,453
Anchorage AK,Kotzebue AK,438
Nome AK,Kotzebue AK,492
Minneapolis MN,La Crosse WI,73
Chicago IL,La Crosse WI,103
Dallas/Fort Worth TX,Lafayette LA,126
Denver CO,Lafayette LA,143
Atlanta GA,Lafayette LA,150
Houston TX,Lafayette LA,209
Dallas/Fort Worth TX,Lake Charles LA,137
Houston TX,Lake Charles LA,367
Cincinnati OH,Lansing MI,78
Chicago IL,Lansing MI,84
Minneapolis MN,Lansing MI,116
Detroit MI,Lansing MI,127
Syracuse NY,Lansing MI,241
Denver CO,Laramie WY,481
Dallas/Fort Worth TX,Laredo TX,163
Houston TX,Laredo TX,251
Palm Springs CA,Las Vegas NV,72
Ontario CA,Las Vegas NV,94
Tucson AZ,Las Vegas NV,97
Fresno CA,Las Vegas NV,115
Santa Ana CA,Las Vegas NV,118
El Paso TX,Las Vegas NV,130
Amarillo TX,Las Vegas NV,132
Albuquerque NM,Las Vegas NV,133
Boise ID,Las Vegas NV,138
Lubbock TX,Las Vegas NV,140
Sacramento CA,Las Vegas NV,143
Midland/Odessa TX,Las Vegas NV,145
San Diego CA,Las Vegas NV,147
Phoenix AZ,Las Vegas NV,151
Oklahoma City OK,Las Vegas NV,168
San Antonio TX,Las Vegas NV,177
Tulsa OK,Las Vegas NV,181
Long Beach CA,Las Vegas NV,182
Wichita KS,Las Vegas NV,186
Dallas TX,Las Vegas NV,187
Salt Lake City UT,Las Vegas NV,190
Omaha NE,Las Vegas NV,198
Des Moines IA,Las Vegas NV,199
Little Rock AR,Las Vegas NV,209
Austin TX,Las Vegas NV,214
Oakland CA,Las Vegas NV,217
Memphis TN,Las Vegas NV,224
Denver CO,Las Vegas NV,234
Minneapolis MN,Las Vegas NV,252
Birmingham AL,Las Vegas NV,254
Louisville KY,Las Vegas NV,260
San Francisco CA,Las Vegas NV,265
New Orleans LA,Las Vegas NV,267
Jacksonville FL,Las Vegas NV,274
Milwaukee WI,Las Vegas NV,278
St. Louis MO,Las Vegas NV,289
Cleveland OH,Las Vegas NV,299
Indianapolis IN,Las Vegas NV,299
Latrobe PA,Las Vegas NV,301
Pittsburgh PA,Las Vegas NV,303
Flint MI,Las Vegas NV,309
Norfolk VA,Las Vegas NV,315
Columbus OH,Las Vegas NV,316
Los Angeles CA,Las Vegas NV,318
Nashville TN,Las Vegas NV,319
Orlando FL,Las Vegas NV,324
Raleigh/Durham NC,Las Vegas NV,326
Islip NY,Las Vegas NV,327
Anchorage AK,Las Vegas NV,328
Burbank CA,Las Vegas NV,328
Tampa FL,Las Vegas NV,328
Fort Lauderdale FL,Las Vegas NV,341
Atlanta GA,Las Vegas NV,344
Baltimore MD,Las Vegas NV,352
Miami FL,Las Vegas NV,354
Buffalo NY,Las Vegas NV,356
Albany NY,Las Vegas NV,360
Manchester NH,Las Vegas NV,361
Portland OR,Las Vegas NV,368
Charlotte NC,Las Vegas NV,373
Dallas/Fort Worth TX,Las Vegas NV,374
Honolulu HI,Las Vegas NV,383
Seattle WA,Las Vegas NV,397
Detroit MI,Las Vegas NV,417
Boston MA,Las Vegas NV,419
Reno NV,Las Vegas NV,419
New York NY,Las Vegas NV,422
Hartford CT,Las Vegas NV,455
Washington DC,Las Vegas NV,461
Philadelphia PA,Las Vegas NV,462
Chicago IL,Las Vegas NV,467
Kansas City MO,Las Vegas NV,470
Houston TX,Las Vegas NV,472
Cincinnati OH,Las Vegas NV,475
Spokane WA,Las Vegas NV,485
San Jose CA,Las Vegas NV,486
Newark NJ,Las Vegas NV,490
Myrtle Beach SC,Latrobe PA,95
Chicago IL,Latrobe PA,96
Fort Lauderdale FL,Latrobe PA,166
Orlando FL,Latrobe PA,187
Las Vegas NV,Latrobe PA,367
Dallas/Fort Worth TX,Lawton/Fort Sill OK,196
Atlanta GA,Lewisburg WV,96
Salt Lake City UT,Lewiston ID,146
Cincinnati OH,Lexington KY,82
Cleveland OH,Lexington KY,85
Tampa FL,Lexington KY,123
Detroit MI,Lexington KY,124
Orlando FL,Lexington KY,125
New York NY,Lexington KY,130
Minneapolis MN,Lexington KY,141
Atlanta GA,Lexington KY,147
Fort Lauderdale FL,Lexington KY,166
Houston TX,Lexington KY,214
Washington DC,Lexington KY,227
Dallas/Fort Worth TX,Lexington KY,230
Newark NJ,Lexington KY,271
Chicago IL,Lexington KY,488
Kahului HI,Lihue HI,56
Honolulu HI,Lihue HI,81
Oakland CA,Lihue HI,339
San Jose CA,Lihue HI,342
San Francisco CA,Lihue HI,370
Seattle WA,Lihue HI,370
San Diego CA,Lihue HI,387
Phoenix AZ,Lihue HI,428
Los Angeles CA,Lihue HI,472
Minneapolis MN,Lincoln NE,84
Chicago IL,Lincoln NE,169
Atlanta GA,Lincoln NE,175
Denver CO,Lincoln NE,175
Memphis TN,Little Rock AR,63
St. Louis MO,Little Rock AR,71
Dallas TX,Little Rock AR,112
Cincinnati OH,Little Rock AR,126
Detroit MI,Little Rock AR,139
Denver CO,Little Rock AR,154
Baltimore MD,Little Rock AR,160
Chicago IL,Little Rock AR,164
Atlanta GA,Little Rock AR,182
Las Vegas NV,Little Rock AR,195
Dallas/Fort Worth TX,Little Rock AR,219
Salt Lake City UT,Little Rock AR,236
Newark NJ,Little Rock AR,318
Houston TX,Little Rock AR,437
Phoenix AZ,Little Rock AR,495
Sacramento CA,Long Beach CA,96
Oakland CA,Long Beach CA,107
Las Vegas NV,Long Beach CA,109
San Francisco CA,Long Beach CA,112
Portland OR,Long Beach CA,149
Salt Lake City UT,Long Beach CA,164
Austin TX,Long Beach CA,191
Anchorage AK,Long Beach CA,318
Fort Lauderdale FL,Long Beach CA,328
Washington DC,Long Beach CA,392
Dallas/Fort Worth TX,Long Beach CA,409
Boston MA,Long Beach CA,420
Seattle WA,Long Beach CA,427
New York NY,Long Beach CA,496
Dallas/Fort Worth TX,Longview TX,92
Santa Ana CA,Los Angeles CA,53
Ontario CA,Los Angeles CA,59
Carlsbad CA,Los Angeles CA,60
Inyokern CA,Los Angeles CA,62
Oxnard/Ventura CA,Los Angeles CA,62
Santa Maria CA,Los Angeles CA,74
El Centro CA,Los Angeles CA,76
Bakersfield CA,Los Angeles CA,80
Yuma AZ,Los Angeles CA,83
Palm Springs CA,Los Angeles CA,103
Santa Barbara CA,Los Angeles CA,106
St. George UT,Los Angeles CA,114
Monterey CA,Los Angeles CA,129
Fresno CA,Los Angeles CA,147
Bend/Redmond OR,Los Angeles CA,149
San Luis Obispo CA,Los Angeles CA,149
El Paso TX,Los Angeles CA,156
Phoenix AZ,Los Angeles CA,165
San Diego CA,Los Angeles CA,165
Oakland CA,Los Angeles CA,171
Spokane WA,Los Angeles CA,171
Albuquerque NM,Los Angeles CA,178
Las Vegas NV,Los Angeles CA,185
Boise ID,Los Angeles CA,188
Bozeman MT,Los Angeles CA,190
Portland OR,Los Angeles CA,191
Colorado Springs CO,Los Angeles CA,206
Fayetteville AR,Los Angeles CA,206
Sacramento CA,Los Angeles CA,209
Omaha NE,Los Angeles CA,213
Tucson AZ,Los Angeles CA,220
Austin TX,Los Angeles CA,223
Salt Lake City UT,Los Angeles CA,223
Dallas TX,Los Angeles CA,228
San Francisco CA,Los Angeles CA,229
San Antonio TX,Los Angeles CA,235
Oklahoma City OK,Los Angeles CA,245
Kansas City MO,Los Angeles CA,249
Memphis TN,Los Angeles CA,261
Denver CO,Los Angeles CA,264
Jackson WY,Los Angeles CA,267
New Orleans LA,Los Angeles CA,280
St. Louis MO,Los Angeles CA,282
Milwaukee WI,Los Angeles CA,287
Dallas/Fort Worth TX,Los Angeles CA,288
Santa Fe NM,Los Angeles CA,303
Aspen CO,Los Angeles CA,304
Cincinnati OH,Los Angeles CA,313
Nashville TN,Los Angeles CA,315
Hilo HI,Los Angeles CA,324
Minneapolis MN,Los Angeles CA,324
Columbus OH,Los Angeles CA,326
Cleveland OH,Los Angeles CA,327
Eugene OR,Los Angeles CA,328
Pittsburgh PA,Los Angeles CA,330
Houston TX,Los Angeles CA,339
Kahului HI,Los Angeles CA,356
Anchorage AK,Los Angeles CA,365
Orlando FL,Los Angeles CA,365
Indianapolis IN,Los Angeles CA,367
Reno NV,Los Angeles CA,376
Charlotte NC,Los Angeles CA,379
Chicago IL,Los Angeles CA,385
Raleigh/Durham NC,Los Angeles CA,386
Fort Lauderdale FL,Los Angeles CA,395
Baltimore MD,Los Angeles CA,402
Tampa FL,Los Angeles CA,405
Lihue HI,Los Angeles CA,412
Miami FL,Los Angeles CA,428
Atlanta GA,Los Angeles CA,430
San Juan PR,Los Angeles CA,434
Seattle WA,Los Angeles CA,438
Detroit MI,Los Angeles CA,440
Philadelphia PA,Los Angeles CA,445
San Jose CA,Los Angeles CA,464
Boston MA,Los Angeles CA,473
Kona HI,Los Angeles CA,481
Newark NJ,Los Angeles CA,486
Honolulu HI,Los Angeles CA,491
New York NY,Los Angeles CA,512
Washington DC,Los Angeles CA,527
St. Louis MO,Louisville KY,67
Cincinnati OH,Louisville KY,71
Birmingham AL,Louisville KY,72
Memphis TN,Louisville KY,88
Cleveland OH,Louisville KY,90
Tampa FL,Louisville KY,140
Detroit MI,Louisville KY,145
Minneapolis MN,Louisville KY,149
Orlando FL,Louisville KY,153
Miami FL,Louisville KY,169
Baltimore MD,Louisville KY,201
Chicago IL,Louisville KY,212
Washington DC,Louisville KY,215
Houston TX,Louisville KY,218
Phoenix AZ,Louisville KY,222
Dallas/Fort Worth TX,Louisville KY,228
Las Vegas NV,Louisville KY,269
New York NY,Louisville KY,275
Atlanta GA,Louisville KY,299
Newark NJ,Louisville KY,318
Denver CO,Louisville KY,484
El Paso TX,Lubbock TX,64
Albuquerque NM,Lubbock TX,68
Austin TX,Lubbock TX,78
Denver CO,Lubbock TX,130
Las Vegas NV,Lubbock TX,131
Dallas/Fort Worth TX,Lubbock TX,145
Houston TX,Lubbock TX,185
Dallas TX,Lubbock TX,261
Atlanta GA,Lynchburg VA,117
Atlanta GA,Macon GA,344
Minneapolis MN,Madison WI,106
Cincinnati OH,Madison WI,141
Denver CO,Madison WI,142
Atlanta GA,Madison WI,157
Chicago IL,Madison WI,173
Salt Lake City UT,Madison WI,176
Newark NJ,Madison WI,209
New York NY,Madison WI,233
Dallas/Fort Worth TX,Madison WI,257
Detroit MI,Madison WI,268
Cleveland OH,Madison WI,305
New York NY,Manchester NH,117
Nashville TN,Manchester NH,147
Detroit MI,Manchester NH,149
Cincinnati OH,Manchester NH,154
Newark NJ,Manchester NH,158
Cleveland OH,Manchester NH,168
Charlotte NC,Manchester NH,170
Minneapolis MN,Manchester NH,189
Baltimore MD,Manchester NH,190
Tampa FL,Manchester NH,196
Orlando FL,Manchester NH,199
Atlanta GA,Manchester NH,212
Philadelphia PA,Manchester NH,215
Washington DC,Manchester NH,254
Chicago IL,Manchester NH,267
Las Vegas NV,Manchester NH,332
Dallas/Fort Worth TX,Manhattan/Ft. Riley KS,126
Chicago IL,Manhattan/Ft. Riley KS,168
Green Bay WI,Marquette MI,45
Traverse City MI,Marquette MI,63
Chicago IL,Marquette MI,109
Boston MA,Marthas Vineyard MA,60
New York NY,Marthas Vineyard MA,104
Portland OR,Medford OR,74
Salt Lake City UT,Medford OR,135
San Francisco CA,Medford OR,375
Denver CO,Medford OR,465
Cincinnati OH,Melbourne FL,140
Atlanta GA,Melbourne FL,187
New York NY,Melbourne FL,235
Washington DC,Melbourne FL,285
Jackson/Vicksburg MS,Memphis TN,73
Springfield MO,Memphis TN,80
Little Rock AR,Memphis TN,84
Nashville TN,Memphis TN,85
Gulfport/Biloxi MS,Memphis TN,88
Louisville KY,Memphis TN,94
St. Louis MO,Memphis TN,94
New Orleans LA,Memphis TN,96
Dallas TX,Memphis TN,98
Charlotte NC,Memphis TN,115
Columbus OH,Memphis TN,115
Omaha NE,Memphis TN,115
San Antonio TX,Memphis TN,123
Cincinnati OH,Memphis TN,126
Birmingham AL,Memphis TN,130
Fort Myers FL,Memphis TN,136
Indianapolis IN,Memphis TN,136
Orlando FL,Memphis TN,146
Kansas City MO,Memphis TN,151
Cleveland OH,Memphis TN,153
Baton Rouge LA,Memphis TN,155
Milwaukee WI,Memphis TN,163
Raleigh/Durham NC,Memphis TN,165
Denver CO,Memphis TN,187
Minneapolis MN,Memphis TN,191
Dallas/Fort Worth TX,Memphis TN,193
Phoenix AZ,Memphis TN,206
Salt Lake City UT,Memphis TN,206
Valparaiso FL,Memphis TN,231
Chicago IL,Memphis TN,236
Detroit MI,Memphis TN,241
Miami FL,Memphis TN,246
Fayetteville AR,Memphis TN,251
Atlanta GA,Memphis TN,270
Los Angeles CA,Memphis TN,276
New York NY,Memphis TN,287
San Francisco CA,Memphis TN,288
Seattle WA,Memphis TN,295
Las Vegas NV,Memphis TN,310
Philadelphia PA,Memphis TN,311
Newark NJ,Memphis TN,339
Fort Lauderdale FL,Memphis TN,342
Houston TX,Memphis TN,360
Washington DC,Memphis TN,406
Tampa FL,Memphis TN,444
Baltimore MD,Memphis TN,489
Hattiesburg/Laurel MS,Meridian MS,80
Dallas/Fort Worth TX,Meridian MS,105
Atlanta GA,Meridian MS,185
Gainesville FL,Miami FL,94
Key West FL,Miami FL,101
Tallahassee FL,Miami FL,121
Jacksonville FL,Miami FL,133
Norfolk VA,Miami FL,152
Pensacola FL,Miami FL,167
New Orleans LA,Miami FL,171
Nashville TN,Miami FL,179
Louisville KY,Miami FL,184
Tulsa OK,Miami FL,184
Richmond VA,Miami FL,189
Columbus OH,Miami FL,192
San Antonio TX,Miami FL,198
Kansas City MO,Miami FL,199
Cincinnati OH,Miami FL,200
Memphis TN,Miami FL,201
Pittsburgh PA,Miami FL,201
Austin TX,Miami FL,204
Hartford CT,Miami FL,205
Indianapolis IN,Miami FL,213
Cleveland OH,Miami FL,218
St. Louis MO,Miami FL,222
Detroit MI,Miami FL,246
Minneapolis MN,Miami FL,269
Charlotte Amalie VI,Miami FL,277
Salt Lake City UT,Miami FL,285
Denver CO,Miami FL,287
Washington DC,Miami FL,302
Phoenix AZ,Miami FL,306
Boston MA,Miami FL,308
Charlotte NC,Miami FL,310
San Diego CA,Miami FL,315
Newark NJ,Miami FL,321
Christiansted VI,Miami FL,327
Las Vegas NV,Miami FL,339
Dallas/Fort Worth TX,Miami FL,344
Philadelphia PA,Miami FL,351
Seattle WA,Miami FL,358
Birmingham AL,Miami FL,367
San Francisco CA,Miami FL,381
Los Angeles CA,Miami FL,412
Tampa FL,Miami FL,423
San Juan PR,Miami FL,431
Orlando FL,Miami FL,435
Baltimore MD,Miami FL,444
Atlanta GA,Miami FL,445
Houston TX,Miami FL,462
Raleigh/Durham NC,Miami FL,469
Chicago IL,Miami FL,485
New York NY,Miami FL,491
El Paso TX,Midland/Odessa TX,65
Austin TX,Midland/Odessa TX,67
Albuquerque NM,Midland/Odessa TX,70
Dallas TX,Midland/Odessa TX,137
Houston TX,Midland/Odessa TX,159
Las Vegas NV,Midland/Odessa TX,163
Denver CO,Midland/Odessa TX,188
Dallas/Fort Worth TX,Midland/Odessa TX,234
St. Louis MO,Milwaukee WI,81
Kansas City MO,Milwaukee WI,95
Cleveland OH,Milwaukee WI,108
Chicago IL,Milwaukee WI,127
Memphis TN,Milwaukee WI,130
Minneapolis MN,Milwaukee WI,137
Dallas TX,Milwaukee WI,143
Cincinnati OH,Milwaukee WI,145
New Orleans LA,Milwaukee WI,153
Charlotte NC,Milwaukee WI,154
Detroit MI,Milwaukee WI,156
Washington DC,Milwaukee WI,166
New York NY,Milwaukee WI,184
Tampa FL,Milwaukee WI,185
Atlanta GA,Milwaukee WI,211
Baltimore MD,Milwaukee WI,217
Fort Lauderdale FL,Milwaukee WI,224
San Diego CA,Milwaukee WI,226
Phoenix AZ,Milwaukee WI,239
Boston MA,Milwaukee WI,244
Las Vegas NV,Milwaukee WI,249
Newark NJ,Milwaukee WI,250
Los Angeles CA,Milwaukee WI,257
San Francisco CA,Milwaukee WI,257
Seattle WA,Milwaukee WI,260
Dallas/Fort Worth TX,Milwaukee WI,270
Houston TX,Milwaukee WI,278
Denver CO,Milwaukee WI,303
Orlando FL,Milwaukee WI,408
Rochester MN,Minneapolis MN,84
Hibbing MN,Minneapolis MN,88
Grand Forks ND,Minneapolis MN,94
Iron Mountain/Kingsfd MI,Minneapolis MN,94
Brainerd MN,Minneapolis MN,96
Sioux Falls SD,Minneapolis MN,97
International Falls MN,Minneapolis MN,103
Bemidji MN,Minneapolis MN,104
Aberdeen SD,Minneapolis MN,106
Des Moines IA,Minneapolis MN,106
Duluth MN,Minneapolis MN,107
Rhinelander WI,Minneapolis MN,111
Cedar Rapids/Iowa City IA,Minneapolis MN,112
Madison WI,Minneapolis MN,113
Appleton WI,Minneapolis MN,114
Lincoln NE,Minneapolis MN,118
Green Bay WI,Minneapolis MN,119
Fargo ND,Minneapolis MN,123
Minot ND,Minneapolis MN,128
Wichita KS,Minneapolis MN,128
Grand Rapids MI,Minneapolis MN,130
South Bend IN,Minneapolis MN,130
La Crosse WI,Minneapolis MN,134
Fort Wayne IN,Minneapolis MN,135
Dickinson ND,Minneapolis MN,136
Flint MI,Minneapolis MN,136
Oklahoma City OK,Minneapolis MN,136
Saginaw/Bay City/Midland MI,Minneapolis MN,138
Fayetteville AR,Minneapolis MN,142
Idaho Falls ID,Minneapolis MN,143
Lansing MI,Minneapolis MN,143
Traverse City MI,Minneapolis MN,145
Bismarck/Mandan ND,Minneapolis MN,146
Lexington KY,Minneapolis MN,148
Colorado Springs CO,Minneapolis MN,150
Helena MT,Minneapolis MN,150
Billings MT,Minneapolis MN,153
Williston ND,Minneapolis MN,158
Syracuse NY,Minneapolis MN,159
Omaha NE,Minneapolis MN,169
Louisville KY,Minneapolis MN,170
Albany NY,Minneapolis MN,174
Great Falls MT,Minneapolis MN,176
Nashville TN,Minneapolis MN,176
Columbus OH,Minneapolis MN,177
Jackson WY,Minneapolis MN,178
Bozeman MT,Minneapolis MN,181
Rochester NY,Minneapolis MN,181
Missoula MT,Minneapolis MN,185
Dayton OH,Minneapolis MN,187
Salt Lake City UT,Minneapolis MN,190
San Antonio TX,Minneapolis MN,192
Tulsa OK,Minneapolis MN,192
Austin TX,Minneapolis MN,193
Kalispell MT,Minneapolis MN,195
Indianapolis IN,Minneapolis MN,197
Manchester NH,Minneapolis MN,199
Pasco/Kennewick/Richland WA,Minneapolis MN,199
New Orleans LA,Minneapolis MN,203
Tucson AZ,Minneapolis MN,206
Richmond VA,Minneapolis MN,212
St. Louis MO,Minneapolis MN,213
Buffalo NY,Minneapolis MN,214
Boise ID,Minneapolis MN,217
Cleveland OH,Minneapolis MN,218
Spokane WA,Minneapolis MN,219
Hartford CT,Minneapolis MN,222
Detroit MI,Minneapolis MN,223
Providence RI,Minneapolis MN,223
Albuquerque NM,Minneapolis MN,224
Dallas/Fort Worth TX,Minneapolis MN,228
Tampa FL,Minneapolis MN,233
Trenton NJ,Minneapolis MN,236
Baltimore MD,Minneapolis MN,240
Reno NV,Minneapolis MN,242
Jacksonville FL,Minneapolis MN,249
Santa Ana CA,Minneapolis MN,252
Boston MA,Minneapolis MN,253
Orlando FL,Minneapolis MN,257
Raleigh/Durham NC,Minneapolis MN,259
Fort Lauderdale FL,Minneapolis MN,260
Sacramento CA,Minneapolis MN,272
Ontario CA,Minneapolis MN,275
Portland OR,Minneapolis MN,278
San Francisco CA,Minneapolis MN,280
San Jose CA,Minneapolis MN,283
Fort Myers FL,Minneapolis MN,287
Phoenix AZ,Minneapolis MN,301
Los Angeles CA,Minneapolis MN,304
Las Vegas NV,Minneapolis MN,308
New York NY,Minneapolis MN,308
San Diego CA,Minneapolis MN,310
Miami FL,Minneapolis MN,341
Norfolk VA,Minneapolis MN,342
Newark NJ,Minneapolis MN,348
Fairbanks AK,Minneapolis MN,354
Seattle WA,Minneapolis MN,360
Kansas City MO,Minneapolis MN,384
Anchorage AK,Minneapolis MN,386
Houston TX,Minneapolis MN,397
Milwaukee WI,Minneapolis MN,397
Cincinnati OH,Minneapolis MN,403
Chicago IL,Minneapolis MN,406
Denver CO,Minneapolis MN,407
Philadelphia PA,Minneapolis MN,420
Atlanta GA,Minneapolis MN,426
Rapid City SD,Minneapolis MN,433
Washington DC,Minneapolis MN,443
Pittsburgh PA,Minneapolis MN,460
Honolulu HI,Minneapolis MN,481
Memphis TN,Minneapolis MN,487
Charlotte NC,Minneapolis MN,493
Minneapolis MN,Minot ND,351
Denver CO,Minot ND,468
Houston TX,Mission/McAllen/Edinburg TX,181
Dallas/Fort Worth TX,Mission/McAllen/Edinburg TX,185
Salt Lake City UT,Missoula MT,137
San Francisco CA,Missoula MT,156
Denver CO,Missoula MT,202
Minneapolis MN,Missoula MT,205
Atlanta GA,Missoula MT,253
Cincinnati OH,Mobile AL,168
Dallas/Fort Worth TX,Mobile AL,169
Chicago IL,Mobile AL,170
Houston TX,Mobile AL,219
Atlanta GA,Mobile AL,439
San Francisco CA,Modesto CA,52
Cincinnati OH,Moline IL,117
Chicago IL,Moline IL,146
Dallas/Fort Worth TX,Moline IL,148
Denver CO,Moline IL,173
Orlando FL,Moline IL,420
Atlanta GA,Moline IL,436
Dallas/Fort Worth TX,Monroe LA,122
Atlanta GA,Monroe LA,128
Houston TX,Monroe LA,144
San Francisco CA,Monterey CA,73
Salt Lake City UT,Monterey CA,112
Los Angeles CA,Monterey CA,129
Denver CO,Monterey CA,180
Phoenix AZ,Monterey CA,490
Cincinnati OH,Montgomery AL,118
Houston TX,Montgomery AL,196
Atlanta GA,Montgomery AL,204
Dallas/Fort Worth TX,Montgomery AL,426
Denver CO,Montrose/Delta CO,119
Dallas/Fort Worth TX,Montrose/Delta CO,145
Chicago IL,Montrose/Delta CO,197
Houston TX,Montrose/Delta CO,317
Chicago IL,Mosinee WI,294
Chicago IL,Muskegon MI,82
Washington DC,Myrtle Beach SC,88
Atlantic City NJ,Myrtle Beach SC,91
Charleston/Dunbar WV,Myrtle Beach SC,94
Latrobe PA,Myrtle Beach SC,102
Pittsburgh PA,Myrtle Beach SC,106
Baltimore MD,Myrtle Beach SC,116
Charlotte NC,Myrtle Beach SC,117
Fort Lauderdale FL,Myrtle Beach SC,120
Niagara Falls NY,Myrtle Beach SC,124
Detroit MI,Myrtle Beach SC,133
Cleveland OH,Myrtle Beach SC,140
Boston MA,Myrtle Beach SC,143
Plattsburgh NY,Myrtle Beach SC,144
New York NY,Myrtle Beach SC,148
Cincinnati OH,Myrtle Beach SC,158
Dallas/Fort Worth TX,Myrtle Beach SC,161
Atlanta GA,Myrtle Beach SC,170
Philadelphia PA,Myrtle Beach SC,170
Newark NJ,Myrtle Beach SC,186
Chicago IL,Myrtle Beach SC,261
Boston MA,Nantucket MA,60
Washington DC,Nantucket MA,110
New York NY,Nantucket MA,139
Newark NJ,Nantucket MA,174
Atlanta GA,Naples FL,147
Memphis TN,Nashville TN,72
Birmingham AL,Nashville TN,87
Pittsburgh PA,Nashville TN,95
Pensacola FL,Nashville TN,97
St. Louis MO,Nashville TN,98
Cleveland OH,Nashville TN,118
Cincinnati OH,Nashville TN,122
Dallas TX,Nashville TN,125
Panama City FL,Nashville TN,134
Hartford CT,Nashville TN,145
Miami FL,Nashville TN,162
Raleigh/Durham NC,Nashville TN,163
Atlanta GA,Nashville TN,169
Austin TX,Nashville TN,170
Manchester NH,Nashville TN,176
Providence RI,Nashville TN,183
Columbus OH,Nashville TN,202
Philadelphia PA,Nashville TN,204
Islip NY,Nashville TN,206
Washington DC,Nashville TN,206
Boston MA,Nashville TN,210
New Orleans LA,Nashville TN,210
Kansas City MO,Nashville TN,214
Dallas/Fort Worth TX,Nashville TN,237
Minneapolis MN,Nashville TN,237
Denver CO,Nashville TN,239
Detroit MI,Nashville TN,244
Ontario CA,Nashville TN,247
Salt Lake City UT,Nashville TN,248
New York NY,Nashville TN,274
Seattle WA,Nashville TN,277
Baltimore MD,Nashville TN,282
San Diego CA,Nashville TN,290
Phoenix AZ,Nashville TN,296
Charlotte NC,Nashville TN,302
Jacksonville FL,Nashville TN,313
Newark NJ,Nashville TN,333
Oakland CA,Nashville TN,363
Charleston SC,Nashville TN,388
San Antonio TX,Nashville TN,407
Orlando FL,Nashville TN,430
Fort Lauderdale FL,Nashville TN,435
Las Vegas NV,Nashville TN,445
Houston TX,Nashville TN,455
Los Angeles CA,Nashville TN,467
Chicago IL,Nashville TN,475
Tampa FL,Nashville TN,487
Atlanta GA,New Bern/Morehead/Beaufort NC,140
Cincinnati OH,New Haven CT,155
Birmingham AL,New Orleans LA,77
Austin TX,New Orleans LA,83
Jacksonville FL,New Orleans LA,108
San Antonio TX,New Orleans LA,113
St. Louis MO,New Orleans LA,115
Kansas City MO,New Orleans LA,119
Memphis TN,New Orleans LA,121
Nashville TN,New Orleans LA,122
Indianapolis IN,New Orleans LA,127
Milwaukee WI,New Orleans LA,154
Pittsburgh PA,New Orleans LA,163
Cleveland OH,New Orleans LA,174
Charlotte NC,New Orleans LA,195
Denver CO,New Orleans LA,206
Detroit MI,New Orleans LA,220
Las Vegas NV,New Orleans LA,227
Washington DC,New Orleans LA,236
Boston MA,New Orleans LA,241
Minneapolis MN,New Orleans LA,241
Newark NJ,New Orleans LA,252
Cincinnati OH,New Orleans LA,255
Oakland CA,New Orleans LA,256
San Diego CA,New Orleans LA,261
Chicago IL,New Orleans LA,263
Baltimore MD,New Orleans LA,273
Los Angeles CA,New Orleans LA,278
San Francisco CA,New Orleans LA,287
Seattle WA,New Orleans LA,289
Philadelphia PA,New Orleans LA,304
Houston TX,New Orleans LA,316
Fort Lauderdale FL,New Orleans LA,347
Orlando FL,New Orleans LA,368
Phoenix AZ,New Orleans LA,373
Salt Lake City UT,New Orleans LA,382
Atlanta GA,New Orleans LA,385
Tampa FL,New Orleans LA,440
Dallas/Fort Worth TX,New Orleans LA,451
Miami FL,New Orleans LA,482
Dallas TX,New Orleans LA,484
New York NY,New Orleans LA,486
Hyannis MA,New York NY,79
